Time,CO2,Temp,CH4
414975,270.1849775714612,9.651399999999999,646.4460778502258
415000,270.357883771998,9.6464,644.5590989922925
415025,270.5307899725347,9.641399999999999,642.6721201343591
415050,270.7036961730715,9.6364,640.785141276426
415075,270.8766023736082,9.6314,638.8981624184926
415100,271.0495085741449,9.626399999999999,638.428376159154
415125,271.2224147746817,9.628278370049214,638.4356834532374
415150,271.39532097521845,9.655,638.4562384378212
415175,271.5661974640047,9.70361111111111,638.476793422405
415200,271.72786885245836,9.752222222222223,638.4973484069887
415225,271.88452433698274,9.800833333333333,638.5179033915724
415250,272.04117982150706,9.849444444444444,638.5384583761562
415275,272.19783530603144,9.898055555555555,638.55901336074
415300,272.35449079055576,9.946666666666667,638.5795683453238
415325,272.51114627508014,9.995277777777776,638.6001233299074
415350,272.6678017596045,10.043888888888889,638.6206783144913
415375,272.82445724412884,10.084354137191433,638.641233299075
415400,272.9811127286532,10.090165289256198,638.6617882836588
415425,273.13776821317754,10.059173553719008,638.6823432682426
415450,273.2944236977019,10.028181818181817,638.7028982528263
415475,273.45107918222624,9.997190082644629,638.7234532374101
415500,273.6077346667506,9.966198347107438,638.7440082219938
415525,273.76439015127494,9.935206611570248,638.7645632065776
415550,273.9210456357993,9.904214876033057,638.7851181911614
415575,274.0777011203237,9.873223140495869,637.946916045369
415600,274.234356604848,9.842231404958678,635.9922119815648
415625,274.3910120893724,9.817116874224757,633.7917511520717
415650,274.5476675738967,9.81,631.5912903225786
415675,274.7043230584211,9.81,629.3908294930854
415700,274.8609785429454,9.81,627.1903686635925
415725,275.0176340274698,9.81,624.9899078340993
415750,275.1742895119942,9.81,622.7894470046062
415775,275.33094499651855,9.81,620.5889861751132
415800,275.4876004810429,9.81,620.0042181217087
415825,275.64425596556725,9.81,620.238974970203
415850,275.8009114500916,9.81,620.5766785856181
415875,275.9575669346159,9.80598670264555,620.9143822010333
415900,276.1142224191403,9.789,621.2520858164484
415925,276.27087790366465,9.768,621.5897894318636
415950,276.3029426343089,9.747,621.9274930472787
415975,276.1120098039217,9.725999999999999,622.2651966626938
416000,275.8670696887003,9.705,622.602900278109
416025,275.62212957347896,9.684,622.9406038935242
416050,275.3771894582576,9.662999999999998,623.5065018683955
416075,275.1322493430362,9.642,624.2144524236988
416100,274.88730922781485,9.620999999999999,624.9438061041297
416125,274.6423691125935,9.613180363152672,625.6731597845607
416150,274.3974289973721,9.651960784313724,626.4025134649916
416175,274.15248888215075,9.70392156862745,627.1318671454225
416200,273.9075487669294,9.755882352941176,627.8612208258534
416225,273.662608651708,9.807843137254903,628.5905745062843
416250,273.41766853648664,9.859803921568627,629.3199281867152
416275,273.1727284212653,9.911764705882353,629.7670527845601
416300,272.9277883060439,9.96372549019608,630.0798715890854
416325,272.68284819082254,10.015686274509806,630.3768218298558
416350,272.4379080756012,10.06764705882353,630.6737720706262
416375,272.1929679603798,10.109165855512853,630.9707223113967
416400,271.94802784515844,10.105409836065574,631.2676725521671
416425,271.75770501207865,10.074672131147542,631.5646227929377
416450,271.74133889764533,10.043934426229509,631.8615730337082
416475,271.78320556908824,10.013196721311475,632.1585232744786
416500,271.82507224053114,9.982459016393443,632.4554735152491
416525,271.86693891197405,9.95172131147541,632.7524237560194
416550,271.90880558341695,9.920983606557376,633.0493739967899
416575,271.95067225485985,9.890245901639345,633.2686211816999
416600,271.99253892630276,9.859508196721311,633.3226400313356
416625,272.03440559774566,9.83945097422908,633.3422248335291
416650,272.07627226918856,9.865359999999999,633.3618096357227
416675,272.1181389406314,9.89936,633.3813944379161
416700,272.1600056120744,9.933359999999999,633.4009792401097
416725,272.2018722835173,9.96736,633.4205640423031
416750,272.2437389549601,10.00136,633.4401488444967
416775,272.2856056264031,10.035359999999999,633.4597336466901
416800,272.32747229784593,10.06936,633.4793184488836
416825,272.36933896928883,10.10336,633.4989032510772
416850,272.41120564073174,10.137360000000001,633.5184880532707
416875,272.45307231217464,10.168698667208748,633.5380728554642
416900,272.49493898361754,10.187049180327868,633.5576576576577
416925,272.53680565506045,10.203442622950819,633.5772424598512
416950,272.57867232650335,10.219836065573771,633.5968272620447
416975,272.62053899794626,10.236229508196722,633.6164120642381
417000,272.66240566938916,10.25262295081967,633.6359968664317
417025,272.70427234083206,10.269016393442623,633.6555816686251
417050,272.7461390122749,10.285409836065574,633.6751664708187
417075,272.78800568371787,10.301803278688524,633.6947512730121
417100,272.8298723551608,10.316955197876307,637.6387706343762
417125,272.8717390266036,10.316875,642.8183836084204
417150,272.9136056980466,10.270000000000001,648.0830392714821
417175,272.9554723694894,10.223125,653.3476949345438
417200,272.9973390409324,10.176250000000001,658.6123505976055
417225,273.03920571237524,10.129375000000001,663.8770062606673
417250,273.0810723838182,10.0825,669.1416619237289
417275,273.12293905526104,10.035625000000001,669.1752001360398
417300,273.16480572670395,9.98875,667.3819439974266
417325,273.20667239814685,9.941875000000001,665.4347280334739
417350,273.24853906958975,9.89802020361831,663.4875120695212
417375,273.2904057410327,9.87592,661.5402961055685
417400,273.33227241247556,9.869920000000002,659.5930801416158
417425,273.37413908391846,9.86392,657.6458641776632
417450,273.3680877971598,9.85792,655.6986482137105
417475,273.292915160336,9.851920000000002,653.7514322497578
417500,273.21544673458834,9.845920000000001,651.8042162858053
417525,273.1379783088406,9.83992,649.8570003218525
417550,273.06050988309295,9.83392,647.9097843579
417575,272.9830414573452,9.82792,647.6943160301682
417600,272.9055730315975,9.824180360558765,650.0480779087667
417625,272.82810460584983,9.839563492063492,652.8287032291148
417650,272.7506361801021,9.868333333333332,655.6093285494627
417675,272.67316775435444,9.897103174603174,658.3899538698108
417700,272.5956993286067,9.925873015873016,661.1705791901588
417725,272.518230902859,9.954642857142856,663.9512045105068
417750,272.4407624771113,9.983412698412698,666.731829830855
417775,272.3632940513636,10.01218253968254,666.7523160740403
417800,272.2858256256159,10.04095238095238,664.6213239601648
417825,272.2083571998682,10.069722222222222,662.1901581722325
417850,272.1308887741205,10.094545711911401,659.7589923843002
417875,272.0534203483728,10.077682926829269,657.327826596368
417900,271.9759519226251,10.023821138211382,654.8966608084357
417925,271.8984834968774,9.969959349593495,652.4654950205033
417950,271.8210150711297,9.91609756097561,650.034329232571
417975,271.8965445342328,9.862235772357723,647.6031634446388
418000,272.020612998034,9.808373983739838,645.1719976567065
418025,272.148228846707,9.75451219512195,642.7408318687742
418050,272.27584469538,9.700650406504066,640.3096660808418
418075,272.40346054405296,9.646788617886179,637.8785002929096
418100,272.531076392726,9.59530833535061,635.4473345049773
418125,272.658692241399,9.57484496124031,637.2066759068767
418150,272.786308090072,9.568062015503877,639.8466698157793
418175,272.91392393874503,9.561279069767442,642.5155408597092
418200,273.04153978741806,9.554496124031008,645.1844119036391
418225,273.1691556360911,9.547713178294574,647.8532829475691
418250,273.29677148476407,9.54093023255814,650.5221539914991
418275,273.4243873334371,9.534147286821705,653.191025035429
418300,273.55200318211007,9.52736434108527,655.8598960793589
418325,273.6796190307831,9.520581395348838,657.5067420316898
418350,273.80723487945613,9.513364064405426,657.908769633508
418375,273.9348507281291,9.497730769230769,658.137827225131
418400,274.06246657680214,9.469846153846154,658.3668848167539
418425,274.1900824254751,9.441961538461538,658.595942408377
418450,274.31769827414814,9.414076923076923,658.8249999999999
418475,274.4453141228212,9.386192307692308,659.054057591623
418500,274.56079448084586,9.358307692307692,659.283115183246
418525,274.58343986548067,9.330423076923077,659.512172774869
418550,274.56242123320624,9.302538461538463,659.741230366492
418575,274.5414026009318,9.274653846153846,659.970287958115
418600,274.5203839686574,9.246776754620466,660.199345549738
418625,274.499365336383,9.219849056603774,660.262976054545
418650,274.47834670410856,9.216075471698113,659.8139292364996
418675,274.4573280718341,9.212301886792453,659.2925139664809
418700,274.4363094395597,9.208528301886794,658.7710986964623
418725,274.41529080728526,9.204754716981132,658.2496834264437
418750,274.3942721750109,9.200981132075471,657.7282681564251
418775,274.37325354273645,9.197207547169812,657.2068528864064
418800,274.352234910462,9.193433962264152,656.6854376163877
418825,274.3312162781876,9.18966037735849,656.1640223463692
418850,274.31019764591315,9.18588679245283,655.6426070763505
418875,274.2891790136387,9.182163532061844,655.1211918063319
418900,274.26816038136434,9.183606557377049,655.078673316434
418925,274.2471417490899,9.191803278688523,655.5716389648637
418950,274.2261231168155,9.2,656.1291815695345
418975,274.20510448454104,9.208196721311475,656.6867241742052
419000,274.1840858522666,9.21639344262295,657.244266778876
419025,274.1630672199922,9.224590163934426,657.8018093835467
419050,274.1420485877178,9.232786885245902,658.3593519882174
419075,274.12102995544336,9.240983606557377,658.9168945928883
419100,274.1000113231689,9.249180327868851,659.4744371975589
419125,274.0789926908945,9.257377049180327,660.0319798022298
419150,274.05797405862006,9.252869336522641,660.5895224069004
419175,274.0369554263456,9.242566037735848,661.1470650115713
419200,274.01593679407125,9.232188679245283,661.704607616242
419225,273.9949181617968,9.221811320754718,662.2621502209128
419250,273.9738995295223,9.21143396226415,662.8196928255835
419275,273.95288089724795,9.201056603773585,663.3772354302542
419300,273.9318622649735,9.190679245283018,663.934778034925
419325,273.9108436326991,9.180301886792453,664.4923206395957
419350,273.88982500042465,9.169924528301888,665.0498632442665
419375,273.8688063681502,9.15954716981132,666.1027578474818
419400,273.8477877358758,9.152970013591377,667.7540304305595
419425,273.8267691036014,9.176194029850747,669.4697960505014
419450,273.805750471327,9.200447761194031,671.1855616704433
419475,273.78473183905254,9.224701492537314,672.9013272903853
419500,273.7637132067781,9.248955223880598,674.6170929103272
419525,273.7426945745037,9.27320895522388,676.3328585302692
419550,273.72167594222924,9.297462686567163,678.0486241502111
419575,273.6805336846797,9.321716417910448,679.764389770153
419600,273.59149206556134,9.34597014925373,681.480155390095
419625,273.47948124735285,9.370223880597015,683.1959210100368
419650,273.36747042914436,9.3944776119403,684.9116866299787
419675,273.2554596109359,9.38941072383056,686.2886507892741
419700,273.1434487927274,9.341482889733841,684.9967196819073
419725,273.03143797451884,9.291102661596959,683.4186878727621
419750,272.91942715631035,9.240722433460077,681.8406560636172
419775,272.8074163381018,9.190342205323194,680.262624254472
419800,272.6954055198933,9.139961977186314,678.684592445327
419825,272.5833947016848,9.089581749049431,677.1065606361819
419850,272.47138388347634,9.039201520912549,675.5285288270369
419875,272.3593730652678,8.988821292775665,674.1159155628708
419900,272.2473622470593,8.938441064638782,675.3059742395183
419925,272.1353514288508,8.888060836501902,676.7584269662926
419950,272.0233406106423,8.891143444915468,678.2108796930669
419975,271.91132979243383,8.903503649635038,679.6633324198414
420000,271.79931897422534,8.916277372262774,681.1157851466157
420025,271.6873081560168,8.92905109489051,682.5682378733901
420050,271.5752973378083,8.941824817518249,684.0206906001645
420075,271.4632865195998,8.954598540145986,685.4731433269388
420100,271.3512757013913,8.967372262773724,686.9255960537132
420125,271.2601393936095,8.98014598540146,688.3780487804876
420150,271.27432138284263,8.992919708029197,689.8305015072619
420175,271.3887580025609,9.005693430656935,691.2829542340363
420200,271.50319462227924,9.018467153284671,692.7354069608107
420225,271.6176312419976,9.03543423920414,694.187859687585
420250,271.7320678617159,9.052952029520295,694.1806259320298
420275,271.84650448143424,9.070479704797048,692.2819640252807
420300,271.96094110115257,9.088007380073801,690.2280019445807
420325,272.0753777208709,9.105535055350552,688.1740398638808
420350,272.1898143405892,9.123062730627305,686.1200777831809
420375,272.3042509603075,9.14059040590406,684.0661157024809
