Time,CO2,Temp,CH4
510500,234.20501565184352,3.82466956460263,517.9440331098465
510525,234.02959860624816,3.8148950768272076,517.1865284759217
510550,233.86962806827475,3.806002146937343,516.4042151411525
510575,233.72636931985474,3.797923782464992,515.5993498177246
510600,233.6010876429195,3.7905929909421094,514.7741892178243
510625,233.49504831940055,3.783942779900651,513.9309900536372
510650,233.40949461922176,3.7779061568725707,513.0720090373493
510675,233.3451853881361,3.772416129389825,512.1995028811465
510700,233.30174872490753,3.7674057049843688,511.3157282972147
510725,233.27811461708697,3.7628078911881575,510.4229419977399
510750,233.27318595743102,3.7585556955331456,509.52340069490776
510775,233.28586563869627,3.7545821255512895,508.6193611009044
510800,233.31505655363927,3.7508201887745436,507.71307992791577
510825,233.35966159501663,3.747202892734863,506.80681388812764
510850,233.418583655585,3.7436632449642033,505.9028196937259
510875,233.49072562810088,3.740134824864744,505.00335405689646
510900,233.57499040532093,3.736563938767433,504.1106736898253
510925,233.67028088000166,3.732923438266738,503.22703530469835
510950,233.7754999448997,3.729201116998755,502.3546956137014
510975,233.88955049277166,3.725385346924694,501.49591132902043
511000,234.01133541637412,3.721464500005766,500.6529391628413
511025,234.13975760846367,3.717426948203182,499.8280358273499
511050,234.27371996179687,3.7132610634781518,499.02345803473213
511075,234.4121253691303,3.7089552177918876,498.241462497174
511100,234.55387672322058,3.704497783105599,497.48430592686134
511125,234.69787691682433,3.699877131380497,496.75424503598003
511150,234.8430288426981,3.695081634577793,496.053536536716
511175,234.98823539359847,3.6900996646586965,495.3844371412552
511200,235.13239946228205,3.6849195935844197,494.7490324545246
511225,235.27442394150543,3.679529793316173,494.1480085710271
511250,235.4132117240252,3.673918635815166,493.58064947003885
511275,235.5476657025979,3.6680825246716036,493.04586634265246
511300,235.67668876998022,3.662071190018549,492.5425684990293
511325,235.79918381892867,3.6560083616130066,492.069665249331
511350,235.9140537421998,3.6500375482533247,491.62606590371905
511375,236.0202014325503,3.644302269644673,491.21067977235504
511400,236.1165297827367,3.6389460454922204,490.82241616540045
511425,236.20194168551566,3.6341123955011376,490.46018439301685
511450,236.27534003364366,3.629944839376594,490.12289376536575
511475,236.33562771987738,3.6265868968237593,489.80945359260863
511500,236.3817101326783,3.624182087547804,489.5187731849071
511525,236.41262421636986,3.6228739312538973,489.24976185242264
511550,236.42828699889253,3.622805947647209,489.0013289053168
511575,236.42967164659888,3.62412165643291,488.77238365375115
511600,236.41783291828776,3.6269645773161665,488.5618354078871
511625,236.39382557275792,3.6314782300021524,488.3685934778863
511650,236.35870436880822,3.6378054982426415,488.1915671739103
511675,236.31352406523737,3.646040462497285,488.0296658061205
511700,236.25933942084433,3.6561187073667307,487.88179868467853
511725,236.19720519442777,3.667835568312768,487.74687511974594
511750,236.1281761447865,3.680973625574997,487.62380442148424
511775,236.0533070307193,3.695315459393019,487.5114959000549
511800,235.9736526110251,3.7106436500064324,487.40885886561955
511825,235.89026764450256,3.7267407776548387,487.31480262833963
511850,235.80420688995056,3.7433894225778377,487.22823649837676
511875,235.71652510616786,3.7603721650150295,487.1480697858924
511900,235.62827705195332,3.777471585206014,487.07321180104805
511925,235.54051748610564,3.794470263390391,487.0025757873801
511950,235.4543011674237,3.811150779807761,486.9353158029381
511975,235.37068285470625,3.8272957146977253,486.87109434397394
512000,235.29071730675219,3.8426876482998824,486.80981863745967
512025,235.21549339075023,3.857109160853833,486.7514142478819
512050,235.1460533885972,3.8703493289362583,486.6958067397274
512075,235.0834457975364,3.8822772638401983,486.64292167748295
512100,235.02872537636642,3.8929311916498808,486.59268462563506
512125,234.98294688388626,3.9024271198771907,486.54502114867057
512150,234.94716507889459,3.9108820970519935,486.4998568110762
512175,234.92243472019024,3.918413171704156,486.45711717733855
512200,234.90981056657205,3.9251373923635433,486.41672781194444
512225,234.91034737683879,3.931171807560021,486.3786142793806
512250,234.92509990978925,3.936633465823455,486.3427021441336
512275,234.95512292422225,3.941639415683712,486.30891697069035
512300,235.00147117893658,3.946306705670657,486.2771843235373
512325,235.06519943273108,3.950752384314156,486.2474297671614
512350,235.14736244440448,3.9550935001440757,486.2195788660493
512375,235.24895590855093,3.9594471016902815,486.19355718468756
512400,235.36989825189738,3.9639302374826384,486.16929028756306
512425,235.50906736714603,3.968659044364435,486.1467037391625
512450,235.66520590037578,3.973713825864293,486.12572310397246
512475,235.837052730288,3.979057904404086,486.1062739464797
512500,236.02334673558417,3.984557025328401,486.08828183117106
512525,236.22282679496558,3.990070745931018,486.0716723225331
512550,236.43423178713363,3.9954586235057192,486.0563709850525
512575,236.65630059078973,4.000580215346283,486.0423033832162
512600,236.8877720846353,4.005295078746492,486.0293950815107
512625,237.12738514737168,4.009462771000125,486.01757164442273
512650,237.37387865770026,4.012942849400963,486.0067586364391
512675,237.62599149432248,4.015594871242786,485.99690226067514
512700,237.88246253593968,4.017278393819374,485.98819004253875
512725,238.14203066125327,4.017852974424509,485.9810740409957
512750,238.4034347489646,4.017178170351969,485.9760835295383
512775,238.66541367777512,4.015113538895537,485.97374892894385
512800,238.92670632638618,4.011519478618833,485.9746006599898
512825,239.18605157349918,4.006300830597311,485.97916914345353
512850,239.4421882978155,3.9995308636397886,485.9879848001124
512875,239.69385537803652,3.9914440579106203,486.00157805074366
512900,239.9397916928637,3.98228723189508,486.0204793161248
512925,240.1787361209983,3.972307204078441,486.04521901703316
512950,240.40942754114187,3.961750792945974,486.07632757424614
512975,240.63060483199564,3.950864816982952,486.114335408541
513000,240.84100687226106,3.9398960946746473,486.1597729406951
513025,241.03937254063956,3.9290914445063323,486.21317059148595
513050,241.2244407158325,3.918697684963279,486.2750587816908
513075,241.39495027654124,3.90896163453076,486.34596793208704
513100,241.54964010146725,3.9001301116940463,486.42642846345205
513125,241.6872490693118,3.8924499349384125,486.5169707965632
513150,241.80651605877637,3.8861679227491295,486.6181253521978
513175,241.90617994856234,3.881530630052725,486.7304225511333
513200,241.98498054070166,3.8787697497024403,486.854392814147
513225,242.04204722619906,3.878054302015959,486.9905665620163
513250,242.07768618724123,3.8794891336578723,487.1394742155185
513275,242.0928644479468,3.8831739940424397,487.30164619543103
513300,242.08863060886443,3.889208632583915,487.47761292253125
513325,242.0660332705429,3.8976927986965597,487.6679048175964
513350,242.026121033531,3.90872624179463,487.8730523014041
513375,241.96994249837752,3.9224087112923836,488.0935857947315
513400,241.89854626563115,3.9388399566040775,488.3300171594659
513425,241.8129809358407,3.9581197271439694,488.5822612529922
513450,241.71429510955494,3.9803477723263176,488.8492595149057
513475,241.60353738732258,4.00562384156538,489.12958558893297
513500,241.4817563696924,4.03404768427541,489.4217942790494
513525,241.35000065721312,4.065719049870671,489.7244403892303
513550,241.20931885043353,4.100737209585248,490.03607872345117
513575,241.0607595499024,4.139147606026292,490.35526408568734
513600,240.90537135616853,4.180713739196198,490.6805512799142
513625,240.74420286978062,4.224839028722968,491.0104951101071
513650,240.57830269128743,4.270887943330885,491.34365038024146
513675,240.40871942123775,4.318224951744234,491.67857189429276
513700,240.2365016601803,4.366214522687301,492.0138144562363
513725,240.06269800866386,4.414221124884366,492.3479328700474
513750,239.8883570672372,4.461609227059716,492.6794819397015
513775,239.71452743644906,4.507743297937634,493.007016469174
513800,239.5422577168482,4.551987806242405,493.3290912624403
513825,239.37259650898343,4.593707220698311,493.6442611234758
513850,239.20659241340348,4.632266010029637,493.9510808562558
513875,239.04529403065706,4.667028642960672,494.24810526475585
513900,238.88974996129298,4.697359588215693,494.5338891529512
513925,238.74100880585996,4.7226275020265245,494.8069873248172
513950,238.60011916490677,4.742318523041451,495.0659545843294
513975,238.46812963898222,4.7564467326725515,495.30934573546307
514000,238.34608882863503,4.765469624753036,495.53571558219363
514025,238.23504362905769,4.7698647180216245,495.74361892849646
514050,238.13584353543612,4.77010953121704,495.931610578347
514075,238.04870624675166,4.766681583077996,496.0982453357205
514100,237.97329621775808,4.7600583923432165,496.24207800459243
514125,237.9092190990217,4.7507174777514205,496.36180779598345
514150,237.8560805411089,4.7391363580413275,496.4585493049222
514175,237.813486194586,4.725792551951661,496.5363402350687
514200,237.78104171001934,4.711163578221138,496.6000909171782
514225,237.75835273797523,4.695726955588477,496.6547353307189
514250,237.74502492902005,4.679960202792402,496.7052074551588
514275,237.74066393372007,4.664338361829192,496.756441269966
514300,237.74487540264167,4.649280444246164,496.8133707546084
514325,237.7572649863512,4.634942652233936,496.8809298885541
514350,237.77743833541493,4.621285596357017,496.9640526512711
514375,237.8050011003992,4.6082635729843275,497.0676730222275
514400,237.83955893187039,4.595830878484779,497.19672498089125
514425,237.88071748039482,4.583941809227285,497.3561425067305
514450,237.92808239653885,4.57255066158076,497.55085957921324
514475,237.98125933086874,4.561611731914119,497.7858101778075
514500,238.03985393395087,4.551079316596277,498.06592828198126
514525,238.10347185635158,4.540907711996148,498.39614787120263
514550,238.17171874863718,4.5310512144826465,498.78140292493964
514575,238.24420026137403,4.521464120424686,499.2266274226604
514600,238.32052204512843,4.512100726191181,499.73675534383267
514625,238.40028975046673,4.502916539965445,500.31672066792487
514650,238.4831090279553,4.4938970639393645,500.97145737440474
514675,238.5685855281604,4.4851930833046145,501.7058994427404
514700,238.65632490164845,4.477085268293575,502.52498085240006
514725,238.7459327989857,4.469858738989145,503.4336355828514
514750,238.83701487073853,4.463798615474219,504.43679761356276
514775,238.92917676747328,4.459190017831694,505.5394009240021
514800,239.02202413975627,4.456318066144466,506.7463784976021
514825,239.1151626381538,4.45546788049543,508.05919940251954
514850,239.2082052459551,4.4569245809674864,509.46675712412247
514875,239.30083389221423,4.460973287643529,510.95132823354584
514900,239.3929108374103,4.467899120606454,512.4943135008093
514925,239.48435544791582,4.477987199939158,514.0771136959328
514950,239.57508713396243,4.4915226457245385,515.6811295889357
514975,239.6650253057817,4.508790100014761,517.2877619498379
515000,239.75408937360535,4.530042739067271,518.878411548659
515025,239.84219874766492,4.555253324849391,520.4344791554186
515050,239.92927283819213,4.584023174414355,521.9373655401364
515075,240.01523105541858,4.6159222980671,523.3684714728321
515100,240.09999280957595,4.650520706112566,524.7091977235256
515125,240.18347751089578,4.687388408855688,525.9409450622361
515150,240.26560456960985,4.726095416601407,527.0451142589837
515175,240.34629339594963,4.76621173965466,528.0031060837878
515200,240.42546340014687,4.8073073883203845,528.7963213066682
515225,240.5030339924332,4.848952372903521,529.4061606976447
515250,240.57892458304022,4.890716703709007,529.8140250267367
515275,240.6530545821996,4.93217039104178,530.0013150639641
515300,240.72534340014292,4.972883445206778,529.9494315793464
515325,240.79571044710187,5.01242593667556,529.6397753429032
515350,240.8640751333081,5.05038015666482,529.0537471246548
515375,240.9303568689932,5.086497201636726,528.17274769462
515400,240.99447506438875,5.120848528895222,526.9781778228192
515425,241.05634912972658,5.1535477683070265,525.4514382792718
515450,241.11589847523814,5.184708549738853,523.573929833997
515475,241.17304251115513,5.214444503057423,521.3270532570153
515500,241.2277006477092,5.242869258129449,518.6934379012671
515525,241.27978144026872,5.2700964448216485,515.6881699710218
515550,241.32920593509962,5.296239693000739,512.3718154308098
515575,241.3759015869094,5.321412632533436,508.8185563852202
515600,241.41978780592967,5.345728893286456,505.10315728721065
515625,241.46078400239205,5.369302105126513,501.3003825897393
515650,241.49880958658045,5.392245897920327,497.48499674576357
515675,241.53385987387693,5.41467213773575,493.73176420824103
515700,241.56622563065258,5.436640205437009,490.1154494301295
515725,241.59627861158685,5.457846605069786,486.7108168643869
515750,241.6243935681026,5.477786262368888,483.59263096397035
